FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
17043,IL,"DuPage County, IL",1,1,1,532193,514148,18045,3.4,530308,506616,23692,4.5,516172,486732,29440,5.7,511958,483457,28501,5.600000000000001,513512,487435,26077,5.100000000000001,512054,487654,24400,4.800000000000001,520347,502048,18299,3.5,527740,506801,20939,4,529047,501815,27232,5.100000000000001,524449,479866,44583,8.5,502193,457100,45093,9,499322,457774,41548,8.3,508341,470119,38222,7.5,511692,473708,37984,7.4,510658,480977,29681,5.800000000000001,511797,487131,24666,4.800000000000001,516779,491849,24930,4.800000000000001,522426,501579,20847,4,520395,503545,16850,3.2,521294,505390,15904,3.1,498432,460331,38101,7.600000000000001,504791,482014,22777,4.5,524007,504982,19025,3.6,99536,137.8
17045,IL,"Edgar County, IL",6,6,0,9897,9471,426,4.3,9892,9393,499,5,9793,9225,568,5.800000000000001,9997,9396,601,6,10199,9631,568,5.600000000000001,10345,9802,543,5.2,10513,10014,499,4.7,10572,10023,549,5.2,10265,9542,723,7,10146,9095,1051,10.4,9447,8382,1065,11.3,9329,8348,981,10.5,9086,8202,884,9.700000000000001,9024,8174,850,9.4,9133,8473,660,7.2,9448,8856,592,6.300000000000001,9747,9163,584,6,9475,9008,467,4.9,9335,8891,444,4.800000000000001,8989,8616,373,4.100000000000001,8937,8324,613,6.9,8968,8592,376,4.2,9155,8843,312,3.4,56772,78.60000000000001
17047,IL,"Edwards County, IL",9,12,0,3655,3472,183,5,3571,3396,175,4.9,3500,3330,170,4.9,3478,3305,173,5,3550,3393,157,4.4,3440,3280,160,4.7,3434,3289,145,4.2,3443,3273,170,4.9,3279,3066,213,6.5,3099,2813,286,9.200000000000001,3224,2940,284,8.8,3135,2880,255,8.1,3046,2806,240,7.9,2865,2621,244,8.5,2851,2658,193,6.800000000000001,2950,2774,176,6,2984,2811,173,5.800000000000001,2855,2721,134,4.7,2797,2668,129,4.600000000000001,2728,2615,113,4.100000000000001,2682,2440,242,9,2544,2406,138,5.4,2412,2307,105,4.4,53779,74.5
17049,IL,"Effingham County, IL",7,8,0,18396,17615,781,4.2,17863,17006,857,4.800000000000001,17671,16739,932,5.300000000000001,17527,16497,1030,5.9,17997,16903,1094,6.100000000000001,17843,16882,961,5.4,18347,17602,745,4.100000000000001,18791,18022,769,4.100000000000001,18510,17474,1036,5.600000000000001,18093,16624,1469,8.1,18626,17148,1478,7.9,18646,17361,1285,6.9,18435,17221,1214,6.600000000000001,18053,16810,1243,6.9,18357,17352,1005,5.5,18448,17562,886,4.800000000000001,18775,17880,895,4.800000000000001,18920,18199,721,3.8,19274,18558,716,3.7,19404,18800,604,3.1,19268,17990,1278,6.600000000000001,19543,18774,769,3.9,19786,19198,588,3,69988,96.9
17051,IL,"Fayette County, IL",6,4,0,10267,9652,615,6,10059,9405,654,6.5,9842,9174,668,6.800000000000001,9885,9118,767,7.800000000000001,10064,9298,766,7.600000000000001,10192,9541,651,6.4,10199,9625,574,5.600000000000001,10305,9651,654,6.300000000000001,10222,9406,816,8,10094,8972,1122,11.1,11220,10083,1137,10.1,11155,10124,1031,9.200000000000001,10645,9687,958,9,10118,9192,926,9.200000000000001,9753,9007,746,7.600000000000001,9718,9078,640,6.600000000000001,9786,9149,637,6.5,9688,9159,529,5.5,9844,9334,510,5.2,9965,9545,420,4.2,9758,9014,744,7.600000000000001,9842,9324,518,5.300000000000001,9677,9261,416,4.3,52610,72.9
17053,IL,"Ford County, IL",3,2,1,7342,7079,263,3.6,7342,7017,325,4.4,7223,6894,329,4.600000000000001,7158,6787,371,5.2,7207,6840,367,5.100000000000001,7306,6961,345,4.7,7378,7058,320,4.3,7321,6954,367,5,7170,6725,445,6.2,7080,6366,714,10.1,7279,6585,694,9.5,7129,6519,610,8.6,6957,6437,520,7.5,6726,6232,494,7.300000000000001,6640,6246,394,5.9,6662,6309,353,5.300000000000001,6683,6319,364,5.4,6462,6151,311,4.800000000000001,6471,6169,302,4.7,6374,6109,265,4.2,6191,5779,412,6.7,6236,5950,286,4.600000000000001,6312,6059,253,4,57483,79.60000000000001
17055,IL,"Franklin County, IL",4,6,0,17589,16427,1162,6.600000000000001,17072,15761,1311,7.7,16995,15670,1325,7.800000000000001,17156,15652,1504,8.8,17546,16180,1366,7.800000000000001,17640,16402,1238,7,17920,16735,1185,6.600000000000001,18206,16766,1440,7.9,17913,16231,1682,9.4,17640,15320,2320,13.2,17976,15740,2236,12.4,17609,15637,1972,11.2,17330,15475,1855,10.7,16909,14906,2003,11.8,16642,15092,1550,9.3,16518,15180,1338,8.1,16765,15406,1359,8.1,16609,15533,1076,6.5,16970,15929,1041,6.100000000000001,16477,15621,856,5.2,16011,14310,1701,10.6,15791,14727,1064,6.7,15833,15017,816,5.2,49510,68.60000000000001
17057,IL,"Fulton County, IL",6,5,0,17702,16758,944,5.300000000000001,17403,16354,1049,6,17364,16209,1155,6.7,17216,15875,1341,7.800000000000001,17297,16158,1139,6.600000000000001,17671,16628,1043,5.9,17815,16906,909,5.100000000000001,17857,16903,954,5.300000000000001,17932,16733,1199,6.7,18452,16336,2116,11.5,17564,15489,2075,11.8,17424,15589,1835,10.5,16881,15196,1685,10,16194,14432,1762,10.9,15751,14389,1362,8.6,15813,14606,1207,7.600000000000001,15871,14697,1174,7.4,15503,14512,991,6.4,15340,14396,944,6.2,15261,14443,818,5.4,14633,13365,1268,8.700000000000001,14557,13716,841,5.800000000000001,14620,13913,707,4.800000000000001,50978,70.60000000000001
17059,IL,"Gallatin County, IL",8,7,0,2880,2710,170,5.9,2746,2582,164,6,2734,2539,195,7.100000000000001,2699,2464,235,8.700000000000001,2715,2523,192,7.100000000000001,2662,2496,166,6.2,2662,2513,149,5.600000000000001,2656,2490,166,6.300000000000001,2611,2397,214,8.200000000000001,2620,2356,264,10.1,2632,2377,255,9.700000000000001,2576,2347,229,8.9,2515,2302,213,8.5,2478,2245,233,9.4,2463,2286,177,7.2,2470,2305,165,6.7,2546,2352,194,7.600000000000001,2474,2327,147,5.9,2460,2314,146,5.9,2348,2234,114,4.9,2028,1830,198,9.8,1969,1846,123,6.2,2001,1900,101,5,48424,67.10000000000001
17061,IL,"Greene County, IL",6,4,0,6962,6606,356,5.100000000000001,6938,6554,384,5.5,6989,6582,407,5.800000000000001,6970,6552,418,6,6968,6559,409,5.9,7287,6898,389,5.300000000000001,7421,7084,337,4.5,7153,6793,360,5,6934,6510,424,6.100000000000001,6756,6186,570,8.4,6804,6167,637,9.4,6701,6116,585,8.700000000000001,6452,5907,545,8.4,6313,5769,544,8.6,6177,5756,421,6.800000000000001,6057,5685,372,6.100000000000001,6095,5740,355,5.800000000000001,6026,5720,306,5.100000000000001,6042,5749,293,4.800000000000001,6081,5831,250,4.100000000000001,5923,5522,401,6.800000000000001,5936,5644,292,4.9,5901,5659,242,4.100000000000001,53394,73.9
17063,IL,"Grundy County, IL",1,1,1,21200,20069,1131,5.300000000000001,21218,19912,1306,6.2,20804,19228,1576,7.600000000000001,21150,19451,1699,8,22036,20312,1724,7.800000000000001,23281,21611,1670,7.2,24448,23170,1278,5.2,25660,24151,1509,5.9,26243,24292,1951,7.4,26629,23403,3226,12.1,25918,22448,3470,13.4,25612,22320,3292,12.9,25851,22876,2975,11.5,25968,22930,3038,11.7,25632,23364,2268,8.8,25482,23690,1792,7,25767,23999,1768,6.9,26041,24528,1513,5.800000000000001,26094,24829,1265,4.800000000000001,26332,25111,1221,4.600000000000001,25124,22969,2155,8.6,25388,24042,1346,5.300000000000001,26492,25191,1301,4.9,83254,115.3
17065,IL,"Hamilton County, IL",7,9,0,4002,3807,195,4.9,4012,3784,228,5.7,3992,3748,244,6.100000000000001,3932,3656,276,7,3965,3729,236,6,4114,3891,223,5.4,4254,4025,229,5.4,4295,4052,243,5.7,4218,3923,295,7,4059,3674,385,9.5,4007,3626,381,9.5,3914,3575,339,8.700000000000001,3907,3594,313,8,4084,3767,317,7.800000000000001,4332,4072,260,6,4384,4143,241,5.5,4273,4007,266,6.2,4468,4268,200,4.5,4497,4300,197,4.4,4444,4279,165,3.7,4245,3941,304,7.2,4257,4058,199,4.7,4301,4154,147,3.4,55409,76.7
17067,IL,"Hancock County, IL",7,8,0,10885,10415,470,4.3,10750,10114,636,5.9,10520,9922,598,5.7,10217,9502,715,7,10012,9408,604,6,10003,9506,497,5,9885,9424,461,4.7,9940,9397,543,5.5,9845,9161,684,6.9,9415,8359,1056,11.2,9939,8882,1057,10.6,9623,8739,884,9.200000000000001,9235,8465,770,8.3,8889,8138,751,8.4,8881,8302,579,6.5,8928,8376,552,6.2,8868,8289,579,6.5,8532,8093,439,5.100000000000001,8536,8138,398,4.7,8450,8068,382,4.5,8097,7538,559,6.9,8082,7728,354,4.4,7970,7659,311,3.9,56700,78.5
17069,IL,"Hardin County, IL",9,12,0,1953,1829,124,6.300000000000001,1917,1785,132,6.9,1931,1783,148,7.7,1906,1739,167,8.8,1879,1720,159,8.5,1768,1630,138,7.800000000000001,1756,1627,129,7.300000000000001,1706,1566,140,8.200000000000001,1711,1550,161,9.4,1755,1561,194,11.1,1791,1596,195,10.9,1749,1560,189,10.8,1728,1545,183,10.6,1732,1536,196,11.3,1639,1495,144,8.8,1531,1401,130,8.5,1400,1269,131,9.4,1353,1250,103,7.600000000000001,1337,1237,100,7.5,1311,1229,82,6.300000000000001,1302,1172,130,10,1364,1268,96,7,1439,1365,74,5.100000000000001,47144,65.3
17071,IL,"Henderson County, IL",9,8,0,4302,4132,170,4,4236,4035,201,4.7,4091,3833,258,6.300000000000001,4013,3721,292,7.300000000000001,4028,3764,264,6.600000000000001,4091,3856,235,5.7,4089,3874,215,5.300000000000001,4042,3825,217,5.4,3904,3618,286,7.300000000000001,3790,3425,365,9.600000000000001,3922,3554,368,9.4,3854,3546,308,8,3713,3416,297,8,3669,3380,289,7.9,3738,3499,239,6.4,3756,3530,226,6,3732,3505,227,6.100000000000001,3653,3467,186,5.100000000000001,3674,3496,178,4.800000000000001,3648,3481,167,4.600000000000001,3548,3301,247,7,3560,3415,145,4.100000000000001,3521,3380,141,4,59415,82.30000000000001
17073,IL,"Henry County, IL",2,2,1,27393,26116,1277,4.7,26784,25428,1356,5.100000000000001,26107,24699,1408,5.4,26285,24716,1569,6,26584,25198,1386,5.2,27475,26247,1228,4.5,27637,26488,1149,4.2,27721,26376,1345,4.9,27553,25848,1705,6.2,26698,24226,2472,9.3,26769,24312,2457,9.200000000000001,26593,24508,2085,7.800000000000001,26141,24196,1945,7.4,25491,23526,1965,7.7,25341,23642,1699,6.7,25236,23688,1548,6.100000000000001,25322,23793,1529,6,25028,23750,1278,5.100000000000001,25139,23887,1252,5,25168,24013,1155,4.600000000000001,23827,21932,1895,8,23749,22561,1188,5,23673,22673,1000,4.2,62683,86.80000000000001
17075,IL,"Iroquois County, IL",6,4,0,16460,15776,684,4.2,16332,15451,881,5.4,15842,14927,915,5.800000000000001,15838,14891,947,6,16006,15145,861,5.4,16617,15847,770,4.600000000000001,16446,15712,734,4.5,16753,15907,846,5,16729,15595,1134,6.800000000000001,16704,15088,1616,9.700000000000001,15968,14337,1631,10.2,15644,14192,1452,9.3,15168,13860,1308,8.6,14932,13670,1262,8.5,14927,13962,965,6.5,14778,13936,842,5.7,14860,14040,820,5.5,14621,13949,672,4.600000000000001,14538,13895,643,4.4,14418,13834,584,4.100000000000001,13612,12755,857,6.300000000000001,12998,12368,630,4.800000000000001,12523,11961,562,4.5,60736,84.10000000000001
17077,IL,"Jackson County, IL",3,2,1,30403,29133,1270,4.2,30571,29268,1303,4.3,30586,29131,1455,4.800000000000001,30746,29092,1654,5.4,31620,30025,1595,5,31671,30238,1433,4.5,32801,31492,1309,4,33030,31496,1534,4.600000000000001,32416,30554,1862,5.7,32026,29666,2360,7.4,29798,27328,2470,8.3,29629,27260,2369,8,29070,26781,2289,7.9,28507,26251,2256,7.9,28464,26622,1842,6.5,28680,27083,1597,5.600000000000001,28802,27249,1553,5.4,28103,26842,1261,4.5,28176,26908,1268,4.5,28097,27074,1023,3.6,27284,25145,2139,7.800000000000001,27264,25742,1522,5.600000000000001,27041,25912,1129,4.2,43334,60
17079,IL,"Jasper County, IL",7,9,0,5347,5090,257,4.800000000000001,5335,5052,283,5.300000000000001,5226,4939,287,5.5,5121,4774,347,6.800000000000001,5152,4839,313,6.100000000000001,5221,4912,309,5.9,5076,4826,250,4.9,5186,4917,269,5.2,5193,4849,344,6.600000000000001,4929,4472,457,9.3,5089,4633,456,9,4997,4607,390,7.800000000000001,4918,4540,378,7.7,4723,4351,372,7.9,4645,4345,300,6.5,4647,4357,290,6.2,4665,4373,292,6.300000000000001,4493,4269,224,5,4633,4403,230,5,4673,4482,191,4.100000000000001,4594,4314,280,6.100000000000001,4757,4552,205,4.3,4860,4682,178,3.7,59069,81.80000000000001
17081,IL,"Jefferson County, IL",7,8,0,19151,18171,980,5.100000000000001,19413,18309,1104,5.7,19487,18375,1112,5.7,19236,18044,1192,6.2,19490,18353,1137,5.800000000000001,20457,19418,1039,5.100000000000001,21028,20054,974,4.600000000000001,21280,20220,1060,5,20794,19482,1312,6.300000000000001,20541,18559,1982,9.600000000000001,18197,16328,1869,10.3,18172,16473,1699,9.3,17816,16167,1649,9.3,17815,16125,1690,9.5,17616,16289,1327,7.5,17203,16040,1163,6.800000000000001,17642,16512,1130,6.4,17510,16556,954,5.4,17845,16911,934,5.2,17491,16717,774,4.4,17039,15306,1733,10.2,16607,15556,1051,6.300000000000001,16387,15627,760,4.600000000000001,53294,73.8
17083,IL,"Jersey County, IL",1,1,1,11167,10680,487,4.4,11044,10490,554,5,11055,10455,600,5.4,11037,10395,642,5.800000000000001,11192,10562,630,5.600000000000001,11533,10925,608,5.300000000000001,11771,11208,563,4.800000000000001,11820,11175,645,5.5,11773,11011,762,6.5,11513,10422,1091,9.5,11590,10521,1069,9.200000000000001,11582,10544,1038,9,11350,10320,1030,9.1,11142,10147,995,8.9,11076,10276,800,7.2,11096,10392,704,6.300000000000001,11102,10455,647,5.800000000000001,10965,10436,529,4.800000000000001,11035,10504,531,4.800000000000001,11105,10636,469,4.2,10628,9825,803,7.600000000000001,10647,10176,471,4.4,10625,10254,371,3.5,68675,95.10000000000001
17085,IL,"Jo Daviess County, IL",6,6,0,12823,12294,529,4.100000000000001,12780,12142,638,5,12572,11974,598,4.800000000000001,12401,11712,689,5.600000000000001,12521,11883,638,5.100000000000001,13054,12514,540,4.100000000000001,13508,12995,513,3.8,13733,13173,560,4.100000000000001,13399,12638,761,5.7,13047,11865,1182,9.1,12424,11312,1112,9,12130,11166,964,7.9,11831,10930,901,7.600000000000001,11584,10703,881,7.600000000000001,11560,10843,717,6.2,11471,10842,629,5.5,11425,10810,615,5.4,11074,10580,494,4.5,11094,10616,478,4.3,10866,10441,425,3.9,10489,9613,876,8.4,10604,10126,478,4.5,10479,10092,387,3.7,67839,93.9
17087,IL,"Johnson County, IL",8,6,0,4865,4573,292,6,4944,4659,285,5.800000000000001,5008,4724,284,5.7,4961,4622,339,6.800000000000001,5052,4708,344,6.800000000000001,5124,4817,307,6,5247,4973,274,5.2,5266,4930,336,6.4,5116,4699,417,8.200000000000001,5081,4542,539,10.6,4447,3887,560,12.6,4393,3877,516,11.7,4287,3788,499,11.6,4282,3762,520,12.1,4160,3761,399,9.600000000000001,4142,3788,354,8.5,4227,3858,369,8.700000000000001,4122,3813,309,7.5,4137,3825,312,7.5,4156,3914,242,5.800000000000001,4110,3733,377,9.200000000000001,4117,3864,253,6.100000000000001,4083,3864,219,5.4,57073,79
17089,IL,"Kane County, IL",1,1,1,222441,213364,9077,4.100000000000001,228646,216760,11886,5.2,232510,218106,14404,6.2,239617,223628,15989,6.7,246972,232510,14462,5.9,250981,237220,13761,5.5,259123,248738,10385,4,268353,256114,12239,4.600000000000001,271348,254554,16794,6.2,270542,242013,28529,10.5,266908,237132,29776,11.2,267705,241479,26226,9.8,266912,243009,23903,9,265252,242313,22939,8.6,265695,247318,18377,6.9,268642,253171,15471,5.800000000000001,271322,256305,15017,5.5,269864,256822,13042,4.800000000000001,275131,261719,13412,4.9,273865,262129,11736,4.3,262522,238193,24329,9.3,261416,245801,15615,6,264745,252819,11926,4.5,90941,125.9
17091,IL,"Kankakee County, IL",3,2,1,52559,50257,2302,4.4,52028,49345,2683,5.2,51733,48417,3316,6.4,51443,47693,3750,7.300000000000001,51766,48008,3758,7.300000000000001,52984,49651,3333,6.300000000000001,54286,51258,3028,5.600000000000001,55681,52139,3542,6.4,55847,51085,4762,8.5,56061,49140,6921,12.3,56343,49205,7138,12.7,55846,49322,6524,11.7,55378,49470,5908,10.7,55118,49328,5790,10.5,54852,50378,4474,8.200000000000001,54342,50609,3733,6.9,54935,51381,3554,6.5,54890,51879,3011,5.5,55781,52727,3054,5.5,56142,53435,2707,4.800000000000001,54173,49312,4861,9,52624,49132,3492,6.600000000000001,52033,49298,2735,5.300000000000001,63880,88.5
17093,IL,"Kendall County, IL",1,1,1,32510,31422,1088,3.3,33748,32282,1466,4.3,34741,32772,1969,5.7,37357,35207,2150,5.800000000000001,40508,38338,2170,5.4,44152,41904,2248,5.100000000000001,49588,47648,1940,3.9,55484,53021,2463,4.4,59573,56020,3553,6,60203,54158,6045,10,62309,55943,6366,10.2,62274,56414,5860,9.4,63731,58382,5349,8.4,64591,59137,5454,8.4,65270,61014,4256,6.5,66247,62762,3485,5.300000000000001,67962,64414,3548,5.2,69516,66478,3038,4.4,70260,67723,2537,3.6,71479,69021,2458,3.4,69572,63989,5583,8,70284,66964,3320,4.7,73203,70254,2949,4,100483,139.1
17095,IL,"Knox County, IL",4,5,0,28065,26766,1299,4.600000000000001,27167,25647,1520,5.600000000000001,26586,24755,1831,6.9,25989,23977,2012,7.7,25762,23791,1971,7.7,25488,23659,1829,7.2,25573,24235,1338,5.2,25536,24239,1297,5.100000000000001,25527,23851,1676,6.600000000000001,25910,23392,2518,9.700000000000001,25303,22866,2437,9.600000000000001,24846,22658,2188,8.8,24291,22258,2033,8.4,23650,21562,2088,8.8,23582,21936,1646,7,23245,21828,1417,6.100000000000001,23035,21619,1416,6.100000000000001,22526,21356,1170,5.2,22262,21090,1172,5.300000000000001,21859,20816,1043,4.800000000000001,21153,19307,1846,8.700000000000001,20595,19232,1363,6.600000000000001,19932,18900,1032,5.2,47559,65.9
17097,IL,"Lake County, IL",1,1,1,339463,327689,11774,3.5,337428,322976,14452,4.3,339624,321822,17802,5.2,342660,322982,19678,5.7,347103,328927,18176,5.2,357699,341339,16360,4.600000000000001,365493,350047,15446,4.2,370966,352951,18015,4.9,370463,346288,24175,6.5,362202,326251,35951,9.9,368953,332048,36905,10,367799,335081,32718,8.9,365531,335653,29878,8.200000000000001,363470,334752,28718,7.9,364629,340872,23757,6.5,367278,347425,19853,5.4,373373,353803,19570,5.2,372970,356138,16832,4.5,379113,362070,17043,4.5,378973,363936,15037,4,365945,336112,29833,8.200000000000001,366404,346754,19650,5.4,364001,348753,15248,4.2,95895,132.8
17099,IL,"LaSalle County, IL",4,3,0,56516,53621,2895,5.100000000000001,55998,52756,3242,5.800000000000001,55103,51276,3827,6.9,54327,50122,4205,7.7,55206,51295,3911,7.100000000000001,57053,53630,3423,6,57599,54533,3066,5.300000000000001,58999,55438,3561,6,59018,54355,4663,7.9,59291,52000,7291,12.3,61782,54282,7500,12.1,60850,54331,6519,10.7,59300,53306,5994,10.1,58068,52085,5983,10.3,57214,52516,4698,8.200000000000001,57508,53493,4015,7,57348,53477,3871,6.800000000000001,56177,53036,3141,5.600000000000001,56330,53095,3235,5.7,54964,52150,2814,5.100000000000001,52950,47896,5054,9.5,52918,49718,3200,6,52113,49574,2539,4.9,64447,89.2
17101,IL,"Lawrence County, IL",7,9,0,8116,7678,438,5.4,8112,7665,447,5.5,8240,7806,434,5.300000000000001,8199,7704,495,6,8303,7823,480,5.800000000000001,8410,7982,428,5.100000000000001,8418,8015,403,4.800000000000001,8389,7982,407,4.9,8280,7659,621,7.5,8161,7335,826,10.1,6694,5971,723,10.8,6575,5871,704,10.7,6453,5791,662,10.3,6323,5679,644,10.2,6347,5850,497,7.800000000000001,6155,5717,438,7.100000000000001,6200,5741,459,7.4,6095,5705,390,6.4,6049,5674,375,6.2,5941,5626,315,5.300000000000001,5832,5256,576,9.9,5550,5186,364,6.600000000000001,5133,4848,285,5.600000000000001,46525,64.4
17103,IL,"Lee County, IL",6,3,0,17749,17021,728,4.100000000000001,17565,16708,857,4.9,17330,16404,926,5.300000000000001,17234,16161,1073,6.2,17588,16597,991,5.600000000000001,18101,17201,900,5,18518,17704,814,4.4,18551,17602,949,5.100000000000001,18195,16925,1270,7,18260,16331,1929,10.6,19198,17263,1935,10.1,18826,17118,1708,9.1,18149,16640,1509,8.3,18074,16635,1439,8,18138,16995,1143,6.300000000000001,17876,16921,955,5.300000000000001,18097,17168,929,5.100000000000001,17840,17065,775,4.3,17993,17213,780,4.3,17705,17028,677,3.8,17166,15984,1182,6.9,16976,16189,787,4.600000000000001,16695,16035,660,4,60542,83.80000000000001
17105,IL,"Livingston County, IL",4,3,0,19557,18841,716,3.7,19405,18556,849,4.4,18947,17973,974,5.100000000000001,18675,17598,1077,5.800000000000001,18519,17546,973,5.300000000000001,18505,17604,901,4.9,18865,18085,780,4.100000000000001,19599,18717,882,4.5,19356,18202,1154,6,19243,17247,1996,10.4,19285,17342,1943,10.1,18841,17242,1599,8.5,18146,16731,1415,7.800000000000001,17684,16261,1423,8,17474,16348,1126,6.4,17287,16355,932,5.4,17097,16174,923,5.4,16684,15941,743,4.5,16732,16009,723,4.3,16662,16011,651,3.9,15957,14868,1089,6.800000000000001,15519,14735,784,5.100000000000001,15481,14868,613,4,61569,85.30000000000001
17107,IL,"Logan County, IL",6,5,0,15082,14512,570,3.8,14466,13840,626,4.3,14143,13364,779,5.5,13316,12422,894,6.7,13346,12568,778,5.800000000000001,13391,12657,734,5.5,13368,12753,615,4.600000000000001,13482,12828,654,4.9,13378,12478,900,6.7,13317,12072,1245,9.3,13912,12688,1224,8.8,13696,12629,1067,7.800000000000001,13450,12435,1015,7.5,13052,12000,1052,8.1,12996,12157,839,6.5,13007,12301,706,5.4,13097,12398,699,5.300000000000001,12873,12279,594,4.600000000000001,12957,12353,604,4.7,12717,12186,531,4.2,12122,11290,832,6.9,11903,11317,586,4.9,11612,11126,486,4.2,58939,81.60000000000001
17109,IL,"McDonough County, IL",5,8,0,16893,16196,697,4.100000000000001,16558,15818,740,4.5,16548,15761,787,4.800000000000001,16216,15270,946,5.800000000000001,16698,15863,835,5,16601,15841,760,4.600000000000001,17268,16572,696,4,17221,16483,738,4.3,16863,15924,939,5.600000000000001,16904,15440,1464,8.700000000000001,15611,14270,1341,8.6,15139,13940,1199,7.9,14948,13797,1151,7.7,14622,13414,1208,8.3,14291,13307,984,6.9,14096,13236,860,6.100000000000001,14086,13203,883,6.300000000000001,13541,12862,679,5,13431,12767,664,4.9,13497,12894,603,4.5,12839,11911,928,7.2,12776,12132,644,5,12782,12255,527,4.100000000000001,53024,73.4
17111,IL,"McHenry County, IL",1,1,1,152092,146543,5549,3.6,155069,147673,7396,4.800000000000001,154562,145618,8944,5.800000000000001,158468,149028,9440,6,162264,153660,8604,5.300000000000001,166167,157573,8594,5.2,172730,166062,6668,3.9,178142,170185,7957,4.5,180494,169705,10789,6,180692,163110,17582,9.700000000000001,168589,150630,17959,10.7,165889,149281,16608,10,167661,152545,15116,9,167315,152728,14587,8.700000000000001,165941,154933,11008,6.600000000000001,165854,156760,9094,5.5,167872,158890,8982,5.4,170561,163010,7551,4.4,169689,163544,6145,3.6,170564,164696,5868,3.4,163126,149951,13175,8.1,164803,156995,7808,4.7,171299,164451,6848,4,92522,128.1
17113,IL,"McLean County, IL",3,2,1,85770,83044,2726,3.2,85930,83122,2808,3.3,86559,83418,3141,3.6,85758,82271,3487,4.100000000000001,85508,81792,3716,4.3,87704,84166,3538,4,88781,85767,3014,3.4,90176,86758,3418,3.8,90447,85918,4529,5,91225,84563,6662,7.300000000000001,95925,89107,6818,7.100000000000001,95765,89448,6317,6.600000000000001,94493,88452,6041,6.4,92664,86595,6069,6.5,91147,86138,5009,5.5,91406,87031,4375,4.800000000000001,90908,86313,4595,5.100000000000001,89435,85748,3687,4.100000000000001,89397,85716,3681,4.100000000000001,88516,85318,3198,3.6,85226,79370,5856,6.9,86036,81998,4038,4.7,88860,85712,3148,3.5,71309,98.7
17115,IL,"Macon County, IL",3,2,1,56024,53227,2797,5,53901,50613,3288,6.100000000000001,52579,48580,3999,7.600000000000001,51718,47768,3950,7.600000000000001,52074,48560,3514,6.7,53151,49963,3188,6,53735,50898,2837,5.300000000000001,54393,51300,3093,5.7,54510,50721,3789,7,54681,48357,6324,11.6,55417,49217,6200,11.2,55219,49724,5495,10,54340,48944,5396,9.9,52688,46762,5926,11.2,51102,46727,4375,8.6,50933,47380,3553,7,50782,47430,3352,6.600000000000001,49665,46914,2751,5.5,50137,47358,2779,5.5,48922,46452,2470,5,47300,42577,4723,10,46509,42924,3585,7.7,45559,43036,2523,5.5,48245,66.8
17117,IL,"Macoupin County, IL",1,1,1,24452,23397,1055,4.3,24160,22900,1260,5.2,23925,22575,1350,5.600000000000001,23919,22345,1574,6.600000000000001,23952,22464,1488,6.2,24530,23140,1390,5.7,24711,23430,1281,5.2,24737,23248,1489,6,24547,22692,1855,7.600000000000001,23945,21385,2560,10.7,24739,22168,2571,10.4,24754,22344,2410,9.700000000000001,23961,21674,2287,9.5,23450,21241,2209,9.4,23132,21388,1744,7.5,23092,21629,1463,6.300000000000001,23458,22060,1398,6,23010,21885,1125,4.9,23157,22030,1127,4.9,23140,22190,950,4.100000000000001,22007,20466,1541,7,22209,21181,1028,4.600000000000001,22179,21352,827,3.7,57755,80
